agedays,param,sd.median
4242,WEIGHTKG,0.37491399
4243,WEIGHTKG,0.37496871
4244,WEIGHTKG,0.37502369
4245,WEIGHTKG,0.37507895
4246,WEIGHTKG,0.37513447
4247,WEIGHTKG,0.37519023
4248,WEIGHTKG,0.37524626
4249,WEIGHTKG,0.37530249
4250,WEIGHTKG,0.37535894
4251,WEIGHTKG,0.37541562
4252,WEIGHTKG,0.37547252
4253,WEIGHTKG,0.37552962
4254,WEIGHTKG,0.3755869
4255,WEIGHTKG,0.37564436
4256,WEIGHTKG,0.37570199
4257,WEIGHTKG,0.37575978
4258,WEIGHTKG,0.37581775
4259,WEIGHTKG,0.37587583
4260,WEIGHTKG,0.37593409
4261,WEIGHTKG,0.37599245
4262,WEIGHTKG,0.37605095
4263,WEIGHTKG,0.37610957
4264,WEIGHTKG,0.37616828
4265,WEIGHTKG,0.37622708
4266,WEIGHTKG,0.37628597
4267,WEIGHTKG,0.37634495
4268,WEIGHTKG,0.37640399
4269,WEIGHTKG,0.37646312
4270,WEIGHTKG,0.37652227
4271,WEIGHTKG,0.37658149
4272,WEIGHTKG,0.37664074
4273,WEIGHTKG,0.37669998
4274,WEIGHTKG,0.37675929
4275,WEIGHTKG,0.3768186
4276,WEIGHTKG,0.3768779
4277,WEIGHTKG,0.37693721
4278,WEIGHTKG,0.37699649
4279,WEIGHTKG,0.37705573
4280,WEIGHTKG,0.37711498
4281,WEIGHTKG,0.37717417
4282,WEIGHTKG,0.3772333
4283,WEIGHTKG,0.37729239
4284,WEIGHTKG,0.3773514
4285,WEIGHTKG,0.37741035
4286,WEIGHTKG,0.37746921
4287,WEIGHTKG,0.37752798
4288,WEIGHTKG,0.37758663
4289,WEIGHTKG,0.37764519
4290,WEIGHTKG,0.37770364
4291,WEIGHTKG,0.37776196
4292,WEIGHTKG,0.37782013
4293,WEIGHTKG,0.37787819
4294,WEIGHTKG,0.37793607
4295,WEIGHTKG,0.37799379
4296,WEIGHTKG,0.37805137
4297,WEIGHTKG,0.37810874
4298,WEIGHTKG,0.37816596
4299,WEIGHTKG,0.37822294
4300,WEIGHTKG,0.37827975
4301,WEIGHTKG,0.37833634
4302,WEIGHTKG,0.37839273
4303,WEIGHTKG,0.37844887
4304,WEIGHTKG,0.37850475
4305,WEIGHTKG,0.37856042
4306,WEIGHTKG,0.37861583
4307,WEIGHTKG,0.37867099
4308,WEIGHTKG,0.37872586
4309,WEIGHTKG,0.37878045
4310,WEIGHTKG,0.37883475
4311,WEIGHTKG,0.37888876
4312,WEIGHTKG,0.37894246
4313,WEIGHTKG,0.37899587
4314,WEIGHTKG,0.37904894
4315,WEIGHTKG,0.37910166
4316,WEIGHTKG,0.37915406
4317,WEIGHTKG,0.37920612
4318,WEIGHTKG,0.37925783
4319,WEIGHTKG,0.37930915
4320,WEIGHTKG,0.37936011
4321,WEIGHTKG,0.37941068
4322,WEIGHTKG,0.37946087
4323,WEIGHTKG,0.37951064
4324,WEIGHTKG,0.37956002
4325,WEIGHTKG,0.37960899
4326,WEIGHTKG,0.37965754
4327,WEIGHTKG,0.37970564
4328,WEIGHTKG,0.37975329
4329,WEIGHTKG,0.37980053
4330,WEIGHTKG,0.37984726
4331,WEIGHTKG,0.37989354
4332,WEIGHTKG,0.37993938
4333,WEIGHTKG,0.37998471
4334,WEIGHTKG,0.38002953
4335,WEIGHTKG,0.38007385
4336,WEIGHTKG,0.38011768
4337,WEIGHTKG,0.38016099
4338,WEIGHTKG,0.38020375
4339,WEIGHTKG,0.38024601
4340,WEIGHTKG,0.38028771
4341,WEIGHTKG,0.38032883
4342,WEIGHTKG,0.38036942
4343,WEIGHTKG,0.38040945
4344,WEIGHTKG,0.38044888
4345,WEIGHTKG,0.38048771
4346,WEIGHTKG,0.38052598
4347,WEIGHTKG,0.38056362
4348,WEIGHTKG,0.38060066
4349,WEIGHTKG,0.38063708
4350,WEIGHTKG,0.38067287
4351,WEIGHTKG,0.38070801
4352,WEIGHTKG,0.38074252
4353,WEIGHTKG,0.38077635
4354,WEIGHTKG,0.38080955
4355,WEIGHTKG,0.38084206
4356,WEIGHTKG,0.38087389
4357,WEIGHTKG,0.380905
4358,WEIGHTKG,0.38093546
4359,WEIGHTKG,0.3809652
4360,WEIGHTKG,0.3809942
4361,WEIGHTKG,0.38102251
4362,WEIGHTKG,0.38105008
4363,WEIGHTKG,0.3810769
4364,WEIGHTKG,0.38110298
4365,WEIGHTKG,0.38112828
4366,WEIGHTKG,0.38115284
4367,WEIGHTKG,0.38117662
4368,WEIGHTKG,0.3811996
4369,WEIGHTKG,0.3812218
4370,WEIGHTKG,0.3812432
4371,WEIGHTKG,0.38126379
4372,WEIGHTKG,0.38128358
4373,WEIGHTKG,0.38130254
4374,WEIGHTKG,0.38132063
4375,WEIGHTKG,0.38133791
4376,WEIGHTKG,0.38135433
4377,WEIGHTKG,0.38136989
4378,WEIGHTKG,0.38138458
4379,WEIGHTKG,0.38139838
4380,WEIGHTKG,0.38141131
4381,WEIGHTKG,0.38142335
4382,WEIGHTKG,0.38143447
4383,WEIGHTKG,0.38144469
4384,WEIGHTKG,0.38145399
4385,WEIGHTKG,0.38146284
4386,WEIGHTKG,0.38149524
4387,WEIGHTKG,0.38147584
4388,WEIGHTKG,0.38156727
4389,WEIGHTKG,0.38149694
4390,WEIGHTKG,0.3814517
4391,WEIGHTKG,0.38148329
4392,WEIGHTKG,0.3814823
4393,WEIGHTKG,0.38159388
4394,WEIGHTKG,0.38165146
4395,WEIGHTKG,0.3816911
4396,WEIGHTKG,0.38170621
4397,WEIGHTKG,0.38168564
4398,WEIGHTKG,0.38163474
4399,WEIGHTKG,0.38158154
4400,WEIGHTKG,0.38158429
4401,WEIGHTKG,0.38155681
4402,WEIGHTKG,0.38153455
4403,WEIGHTKG,0.38154647
4404,WEIGHTKG,0.38151348
4405,WEIGHTKG,0.38153341
4406,WEIGHTKG,0.38159093
4407,WEIGHTKG,0.38161325
4408,WEIGHTKG,0.38176054
4409,WEIGHTKG,0.38228104
4410,WEIGHTKG,0.38225096
4411,WEIGHTKG,0.38222328
4412,WEIGHTKG,0.38223633
4413,WEIGHTKG,0.38225526
4414,WEIGHTKG,0.38225213
4415,WEIGHTKG,0.38231629
4416,WEIGHTKG,0.38234755
4417,WEIGHTKG,0.38232657
4418,WEIGHTKG,0.38231826
4419,WEIGHTKG,0.38232708
4420,WEIGHTKG,0.38235745
4421,WEIGHTKG,0.38243219
4422,WEIGHTKG,0.38246623
4423,WEIGHTKG,0.38247156
4424,WEIGHTKG,0.38248372
4425,WEIGHTKG,0.38252285
4426,WEIGHTKG,0.38254634
4427,WEIGHTKG,0.38254955
4428,WEIGHTKG,0.38254344
4429,WEIGHTKG,0.38259062
4430,WEIGHTKG,0.38262272
4431,WEIGHTKG,0.38262534
4432,WEIGHTKG,0.38259169
4433,WEIGHTKG,0.38260031
4434,WEIGHTKG,0.38263601
4435,WEIGHTKG,0.38267767
4436,WEIGHTKG,0.38270792
4437,WEIGHTKG,0.38272992
4438,WEIGHTKG,0.38276213
4439,WEIGHTKG,0.38282239
4440,WEIGHTKG,0.38283896
4441,WEIGHTKG,0.38284561
4442,WEIGHTKG,0.38286123
4443,WEIGHTKG,0.38282907
4444,WEIGHTKG,0.38288206
4445,WEIGHTKG,0.38297555
4446,WEIGHTKG,0.38298589
4447,WEIGHTKG,0.38298902
4448,WEIGHTKG,0.38304996
4449,WEIGHTKG,0.38298595
4450,WEIGHTKG,0.38305187
4451,WEIGHTKG,0.38312733
4452,WEIGHTKG,0.38307899
4453,WEIGHTKG,0.38313013
4454,WEIGHTKG,0.38318512
4455,WEIGHTKG,0.38324928
4456,WEIGHTKG,0.3832899
4457,WEIGHTKG,0.38336897
4458,WEIGHTKG,0.38334882
4459,WEIGHTKG,0.38337207
4460,WEIGHTKG,0.38341853
4461,WEIGHTKG,0.3833895
4462,WEIGHTKG,0.38344523
4463,WEIGHTKG,0.38342068
4464,WEIGHTKG,0.38345715
4465,WEIGHTKG,0.38344863
4466,WEIGHTKG,0.38352081
4467,WEIGHTKG,0.38352069
4468,WEIGHTKG,0.3835572
4469,WEIGHTKG,0.38361451
4470,WEIGHTKG,0.38368103
4471,WEIGHTKG,0.38373658
4472,WEIGHTKG,0.38377273
4473,WEIGHTKG,0.38378161
4474,WEIGHTKG,0.38377994
4475,WEIGHTKG,0.38377583
4476,WEIGHTKG,0.38383314
4477,WEIGHTKG,0.38380963
4478,WEIGHTKG,0.38387796
4479,WEIGHTKG,0.38391852
4480,WEIGHTKG,0.38386568
4481,WEIGHTKG,0.38380364
4482,WEIGHTKG,0.38380218
4483,WEIGHTKG,0.38385388
4484,WEIGHTKG,0.3838543
4485,WEIGHTKG,0.38390759
4486,WEIGHTKG,0.38395125
4487,WEIGHTKG,0.38406026
4488,WEIGHTKG,0.38399127
4489,WEIGHTKG,0.38401514
4490,WEIGHTKG,0.3840763
4491,WEIGHTKG,0.38422388
4492,WEIGHTKG,0.38425824
4493,WEIGHTKG,0.38425621
4494,WEIGHTKG,0.38430512
4495,WEIGHTKG,0.38441512
4496,WEIGHTKG,0.38443032
4497,WEIGHTKG,0.38447133
4498,WEIGHTKG,0.3844631
4499,WEIGHTKG,0.38444421
4500,WEIGHTKG,0.38448688
4501,WEIGHTKG,0.38452938
4502,WEIGHTKG,0.38453624
4503,WEIGHTKG,0.38458911
4504,WEIGHTKG,0.38537166
4505,WEIGHTKG,0.38614228
4506,WEIGHTKG,0.38690105
4507,WEIGHTKG,0.38764802
4508,WEIGHTKG,0.3883833
4509,WEIGHTKG,0.38910693
4510,WEIGHTKG,0.38981897
4511,WEIGHTKG,0.39051953
4512,WEIGHTKG,0.39120868
4513,WEIGHTKG,0.39188644
4514,WEIGHTKG,0.39255294
4515,WEIGHTKG,0.39320824
4516,WEIGHTKG,0.39385238
4517,WEIGHTKG,0.39448547
4518,WEIGHTKG,0.39510754
4519,WEIGHTKG,0.39571872
4520,WEIGHTKG,0.39631903
4521,WEIGHTKG,0.39690855
4522,WEIGHTKG,0.39748737
4523,WEIGHTKG,0.39805555
4524,WEIGHTKG,0.39861315
4525,WEIGHTKG,0.3991603
4526,WEIGHTKG,0.39969698
4527,WEIGHTKG,0.40022334
4528,WEIGHTKG,0.4007394
4529,WEIGHTKG,0.40124527
4530,WEIGHTKG,0.401741
4531,WEIGHTKG,0.40222666
4532,WEIGHTKG,0.40270233
4533,WEIGHTKG,0.40316808
4534,WEIGHTKG,0.403624
4535,WEIGHTKG,0.40407014
4536,WEIGHTKG,0.40450653
4537,WEIGHTKG,0.40493333
4538,WEIGHTKG,0.40535057
4539,WEIGHTKG,0.40575829
4540,WEIGHTKG,0.40615663
4541,WEIGHTKG,0.40654558
4542,WEIGHTKG,0.40692529
4543,WEIGHTKG,0.40729579
4544,WEIGHTKG,0.40765715
4545,WEIGHTKG,0.40800944
4546,WEIGHTKG,0.40835276
4547,WEIGHTKG,0.40868714
4548,WEIGHTKG,0.40901271
4549,WEIGHTKG,0.40932947
4550,WEIGHTKG,0.40963757
4551,WEIGHTKG,0.40993702
4552,WEIGHTKG,0.41022789
4553,WEIGHTKG,0.4105103
4554,WEIGHTKG,0.4107843
4555,WEIGHTKG,0.41104993
4556,WEIGHTKG,0.41130733
4557,WEIGHTKG,0.41155648
4558,WEIGHTKG,0.41179755
4559,WEIGHTKG,0.41203055
4560,WEIGHTKG,0.41225556
4561,WEIGHTKG,0.41247264
4562,WEIGHTKG,0.41268188
4563,WEIGHTKG,0.41288337
4564,WEIGHTKG,0.41307718
4565,WEIGHTKG,0.41326332
4566,WEIGHTKG,0.41344193
4567,WEIGHTKG,0.41361305
4568,WEIGHTKG,0.41377676
4569,WEIGHTKG,0.41393313
4570,WEIGHTKG,0.41408226
4571,WEIGHTKG,0.41422415
4572,WEIGHTKG,0.41435894
4573,WEIGHTKG,0.41448668
4574,WEIGHTKG,0.41460744
4575,WEIGHTKG,0.41472128
4576,WEIGHTKG,0.41482827
4577,WEIGHTKG,0.41492853
4578,WEIGHTKG,0.41502208
4579,WEIGHTKG,0.41510901
4580,WEIGHTKG,0.41518939
4581,WEIGHTKG,0.41526327
4582,WEIGHTKG,0.41533077
4583,WEIGHTKG,0.41539192
4584,WEIGHTKG,0.41544682
4585,WEIGHTKG,0.41549551
4586,WEIGHTKG,0.41553807
4587,WEIGHTKG,0.41557461
4588,WEIGHTKG,0.41560516
4589,WEIGHTKG,0.4156298
4590,WEIGHTKG,0.41564861
4591,WEIGHTKG,0.41566166
4592,WEIGHTKG,0.41566902
4593,WEIGHTKG,0.41567078
4594,WEIGHTKG,0.41566697
4595,WEIGHTKG,0.4156577
4596,WEIGHTKG,0.41564301
4597,WEIGHTKG,0.41562301
4598,WEIGHTKG,0.41559774
4599,WEIGHTKG,0.41556728
4600,WEIGHTKG,0.41553169
4601,WEIGHTKG,0.41549107
4602,WEIGHTKG,0.41544548
4603,WEIGHTKG,0.41539496
4604,WEIGHTKG,0.41533965
4605,WEIGHTKG,0.41527957
4606,WEIGHTKG,0.41521478
4607,WEIGHTKG,0.4151454
4608,WEIGHTKG,0.41507146
4609,WEIGHTKG,0.41499308
4610,WEIGHTKG,0.41491026
4611,WEIGHTKG,0.41482314
4612,WEIGHTKG,0.41473177
4613,WEIGHTKG,0.41463619
4614,WEIGHTKG,0.41453651
4615,WEIGHTKG,0.41443279
4616,WEIGHTKG,0.41432509
4617,WEIGHTKG,0.41421351
4618,WEIGHTKG,0.41409808
4619,WEIGHTKG,0.4139789
4620,WEIGHTKG,0.41385606
4621,WEIGHTKG,0.41372961
4622,WEIGHTKG,0.41359961
4623,WEIGHTKG,0.41346613
4624,WEIGHTKG,0.41332927
4625,WEIGHTKG,0.41318908
4626,WEIGHTKG,0.41304561
4627,WEIGHTKG,0.41289902
4628,WEIGHTKG,0.41274926
4629,WEIGHTKG,0.41259649
4630,WEIGHTKG,0.41244078
4631,WEIGHTKG,0.41228214
4632,WEIGHTKG,0.4121207
4633,WEIGHTKG,0.41195649
4634,WEIGHTKG,0.4117896
4635,WEIGHTKG,0.41162011
4636,WEIGHTKG,0.41144809
4637,WEIGHTKG,0.4112736
4638,WEIGHTKG,0.41109672
4639,WEIGHTKG,0.41091752
4640,WEIGHTKG,0.41073608
4641,WEIGHTKG,0.41055244
4642,WEIGHTKG,0.41036671
4643,WEIGHTKG,0.41017896
4644,WEIGHTKG,0.40998924
4645,WEIGHTKG,0.40979761
4646,WEIGHTKG,0.40960419
4647,WEIGHTKG,0.40940899
4648,WEIGHTKG,0.40921214
4649,WEIGHTKG,0.40901369
4650,WEIGHTKG,0.40881369
4651,WEIGHTKG,0.40861225
4652,WEIGHTKG,0.40840939
4653,WEIGHTKG,0.40820524
4654,WEIGHTKG,0.40799984
4655,WEIGHTKG,0.40779325
4656,WEIGHTKG,0.40758559
4657,WEIGHTKG,0.40737689
4658,WEIGHTKG,0.40716723
4659,WEIGHTKG,0.40695667
4660,WEIGHTKG,0.40674531
4661,WEIGHTKG,0.40653321
4662,WEIGHTKG,0.40632042
4663,WEIGHTKG,0.40610704
4664,WEIGHTKG,0.40589315
4665,WEIGHTKG,0.40567878
4666,WEIGHTKG,0.40546402
4667,WEIGHTKG,0.40524897
4668,WEIGHTKG,0.40503365
4669,WEIGHTKG,0.40481818
4670,WEIGHTKG,0.40460262
4671,WEIGHTKG,0.40438703
4672,WEIGHTKG,0.40417147
4673,WEIGHTKG,0.40395606
4674,WEIGHTKG,0.40374079
4675,WEIGHTKG,0.40352583
4676,WEIGHTKG,0.40331116
4677,WEIGHTKG,0.40309691
4678,WEIGHTKG,0.40288314
4679,WEIGHTKG,0.40266994
4680,WEIGHTKG,0.40245733
4681,WEIGHTKG,0.40224543
4682,WEIGHTKG,0.40203428
4683,WEIGHTKG,0.40182397
4684,WEIGHTKG,0.40161455
4685,WEIGHTKG,0.40140611
4686,WEIGHTKG,0.40119874
4687,WEIGHTKG,0.40099248
4688,WEIGHTKG,0.40078741
4689,WEIGHTKG,0.4005836
4690,WEIGHTKG,0.40038112
4691,WEIGHTKG,0.40018007
4692,WEIGHTKG,0.39998049
4693,WEIGHTKG,0.39978248
4694,WEIGHTKG,0.39958605
4695,WEIGHTKG,0.39939135
4696,WEIGHTKG,0.39919841
4697,WEIGHTKG,0.39900729
4698,WEIGHTKG,0.39881811
4699,WEIGHTKG,0.39863089
4700,WEIGHTKG,0.39844573
4701,WEIGHTKG,0.39826268
4702,WEIGHTKG,0.39808184
4703,WEIGHTKG,0.39790326
4704,WEIGHTKG,0.39772704
4705,WEIGHTKG,0.39755324
4706,WEIGHTKG,0.39738187
4707,WEIGHTKG,0.3972131
4708,WEIGHTKG,0.39704695
4709,WEIGHTKG,0.39688349
4710,WEIGHTKG,0.39672279
4711,WEIGHTKG,0.39656496
4712,WEIGHTKG,0.39641002
4713,WEIGHTKG,0.39625809
4714,WEIGHTKG,0.39610919
4715,WEIGHTKG,0.39596343
4716,WEIGHTKG,0.39582089
4717,WEIGHTKG,0.39568159
4718,WEIGHTKG,0.39554563
4719,WEIGHTKG,0.3954131
4720,WEIGHTKG,0.39528406
4721,WEIGHTKG,0.39515859
4722,WEIGHTKG,0.39503673
4723,WEIGHTKG,0.39491859
4724,WEIGHTKG,0.39480421
4725,WEIGHTKG,0.39469367
4726,WEIGHTKG,0.39458707
4727,WEIGHTKG,0.39448443
4728,WEIGHTKG,0.39438587
4729,WEIGHTKG,0.39429143
4730,WEIGHTKG,0.39420122
4731,WEIGHTKG,0.39411527
4732,WEIGHTKG,0.39403367
4733,WEIGHTKG,0.39395648
4734,WEIGHTKG,0.39388379
4735,WEIGHTKG,0.39381564
4736,WEIGHTKG,0.39375216
4737,WEIGHTKG,0.39369336
4738,WEIGHTKG,0.39363936
4739,WEIGHTKG,0.39359018
4740,WEIGHTKG,0.39354593
4741,WEIGHTKG,0.39350668
4742,WEIGHTKG,0.39347249
4743,WEIGHTKG,0.39344347
4744,WEIGHTKG,0.39341962
4745,WEIGHTKG,0.39340106
4746,WEIGHTKG,0.39338782
4747,WEIGHTKG,0.39338005
4748,WEIGHTKG,0.39337775
4749,WEIGHTKG,0.39338103
4750,WEIGHTKG,0.39338994
4751,WEIGHTKG,0.39341027
4752,WEIGHTKG,0.39346576
4753,WEIGHTKG,0.39351085
4754,WEIGHTKG,0.39350542
4755,WEIGHTKG,0.39351818
4756,WEIGHTKG,0.39339405
4757,WEIGHTKG,0.39343879
4758,WEIGHTKG,0.39341223
4759,WEIGHTKG,0.39338961
4760,WEIGHTKG,0.39343402
4761,WEIGHTKG,0.39347246
4762,WEIGHTKG,0.39350176
4763,WEIGHTKG,0.39352632
4764,WEIGHTKG,0.39344281
4765,WEIGHTKG,0.39341658
4766,WEIGHTKG,0.39313233
4767,WEIGHTKG,0.39311686
4768,WEIGHTKG,0.39312208
4769,WEIGHTKG,0.3930546
4770,WEIGHTKG,0.39304405
4771,WEIGHTKG,0.39303178
4772,WEIGHTKG,0.39301056
4773,WEIGHTKG,0.39292973
4774,WEIGHTKG,0.39287186
4775,WEIGHTKG,0.39289123
4776,WEIGHTKG,0.39279062
4777,WEIGHTKG,0.39282608
4778,WEIGHTKG,0.39275208
4779,WEIGHTKG,0.39282024
4780,WEIGHTKG,0.39294037
4781,WEIGHTKG,0.39296326
4782,WEIGHTKG,0.39302677
4783,WEIGHTKG,0.39304057
4784,WEIGHTKG,0.39301616
4785,WEIGHTKG,0.39303175
4786,WEIGHTKG,0.39299235
4787,WEIGHTKG,0.39303386
4788,WEIGHTKG,0.39302218
4789,WEIGHTKG,0.39298302
4790,WEIGHTKG,0.39294267
4791,WEIGHTKG,0.39286357
4792,WEIGHTKG,0.39288053
4793,WEIGHTKG,0.39290735
4794,WEIGHTKG,0.39288032
4795,WEIGHTKG,0.39283252
4796,WEIGHTKG,0.39290965
4797,WEIGHTKG,0.39286289
4798,WEIGHTKG,0.39282057
4799,WEIGHTKG,0.39281681
4800,WEIGHTKG,0.39281464
4801,WEIGHTKG,0.39284444
4802,WEIGHTKG,0.39287147
4803,WEIGHTKG,0.3928588
4804,WEIGHTKG,0.39286631
4805,WEIGHTKG,0.39290148
4806,WEIGHTKG,0.39291811
4807,WEIGHTKG,0.39278635
4808,WEIGHTKG,0.39275774
4809,WEIGHTKG,0.39274147
4810,WEIGHTKG,0.39274099
4811,WEIGHTKG,0.39274523
4812,WEIGHTKG,0.39273536
4813,WEIGHTKG,0.39279804
4814,WEIGHTKG,0.39284757
4815,WEIGHTKG,0.39286262
4816,WEIGHTKG,0.39290851
4817,WEIGHTKG,0.39293659
4818,WEIGHTKG,0.39298812
4819,WEIGHTKG,0.39301035
4820,WEIGHTKG,0.39298269
4821,WEIGHTKG,0.39281335
4822,WEIGHTKG,0.39284021
4823,WEIGHTKG,0.39287701
4824,WEIGHTKG,0.39289799
4825,WEIGHTKG,0.39292511
4826,WEIGHTKG,0.39295673
4827,WEIGHTKG,0.39301679
4828,WEIGHTKG,0.39317155
4829,WEIGHTKG,0.39318967
4830,WEIGHTKG,0.39325884
4831,WEIGHTKG,0.39337277
4832,WEIGHTKG,0.39340523
4833,WEIGHTKG,0.39343217
4834,WEIGHTKG,0.39337057
4835,WEIGHTKG,0.3933489
4836,WEIGHTKG,0.39336026
4837,WEIGHTKG,0.39331859
4838,WEIGHTKG,0.39328709
4839,WEIGHTKG,0.39329532
4840,WEIGHTKG,0.39328396
4841,WEIGHTKG,0.39331067
4842,WEIGHTKG,0.3933627
4843,WEIGHTKG,0.39338461
4844,WEIGHTKG,0.39338726
4845,WEIGHTKG,0.39339733
4846,WEIGHTKG,0.3934457
4847,WEIGHTKG,0.39354029
4848,WEIGHTKG,0.39355594
4849,WEIGHTKG,0.39364028
4850,WEIGHTKG,0.39363793
4851,WEIGHTKG,0.39363843
4852,WEIGHTKG,0.39366817
4853,WEIGHTKG,0.39370224
4854,WEIGHTKG,0.39373663
4855,WEIGHTKG,0.39372188
4856,WEIGHTKG,0.3937279
4857,WEIGHTKG,0.3937678
4858,WEIGHTKG,0.39377993
4859,WEIGHTKG,0.39383411
4860,WEIGHTKG,0.39381045
4861,WEIGHTKG,0.39371261
4862,WEIGHTKG,0.39371768
4863,WEIGHTKG,0.39379942
4864,WEIGHTKG,0.39380881
4865,WEIGHTKG,0.39382407
4866,WEIGHTKG,0.39373353
4867,WEIGHTKG,0.39369321
4868,WEIGHTKG,0.3937116
4869,WEIGHTKG,0.3943989
4870,WEIGHTKG,0.39507592
4871,WEIGHTKG,0.39574274
4872,WEIGHTKG,0.39639941
4873,WEIGHTKG,0.39704597
4874,WEIGHTKG,0.39768252
4875,WEIGHTKG,0.39830908
4876,WEIGHTKG,0.39892572
4877,WEIGHTKG,0.39953253
4878,WEIGHTKG,0.40012953
4879,WEIGHTKG,0.40071681
4880,WEIGHTKG,0.40129441
4881,WEIGHTKG,0.40186241
4882,WEIGHTKG,0.40242085
4883,WEIGHTKG,0.40296978
4884,WEIGHTKG,0.40350929
4885,WEIGHTKG,0.40403944
4886,WEIGHTKG,0.40456027
4887,WEIGHTKG,0.40507182
4888,WEIGHTKG,0.4055742
4889,WEIGHTKG,0.40606746
4890,WEIGHTKG,0.40655163
4891,WEIGHTKG,0.4070268
4892,WEIGHTKG,0.40749303
4893,WEIGHTKG,0.40795034
4894,WEIGHTKG,0.40839884
4895,WEIGHTKG,0.40883854
4896,WEIGHTKG,0.40926954
4897,WEIGHTKG,0.4096919
4898,WEIGHTKG,0.41010565
4899,WEIGHTKG,0.41051087
4900,WEIGHTKG,0.41090763
4901,WEIGHTKG,0.41129598
4902,WEIGHTKG,0.41167596
4903,WEIGHTKG,0.41204765
4904,WEIGHTKG,0.41241112
4905,WEIGHTKG,0.41276643
4906,WEIGHTKG,0.41311359
4907,WEIGHTKG,0.41345274
4908,WEIGHTKG,0.41378388
4909,WEIGHTKG,0.41410708
4910,WEIGHTKG,0.41442239
4911,WEIGHTKG,0.41472992
4912,WEIGHTKG,0.4150297
4913,WEIGHTKG,0.41532177
4914,WEIGHTKG,0.41560623
4915,WEIGHTKG,0.41588309
4916,WEIGHTKG,0.41615245
4917,WEIGHTKG,0.41641435
4918,WEIGHTKG,0.41666886
4919,WEIGHTKG,0.41691607
4920,WEIGHTKG,0.41715598
4921,WEIGHTKG,0.41738868
4922,WEIGHTKG,0.41761422
4923,WEIGHTKG,0.41783267
4924,WEIGHTKG,0.41804412
4925,WEIGHTKG,0.41824856
4926,WEIGHTKG,0.41844609
4927,WEIGHTKG,0.4186368
4928,WEIGHTKG,0.41882068
4929,WEIGHTKG,0.41899785
4930,WEIGHTKG,0.41916835
4931,WEIGHTKG,0.41933224
4932,WEIGHTKG,0.41948956
4933,WEIGHTKG,0.41964042
4934,WEIGHTKG,0.41978481
4935,WEIGHTKG,0.41992286
4936,WEIGHTKG,0.42005458
4937,WEIGHTKG,0.42018005
4938,WEIGHTKG,0.42029935
4939,WEIGHTKG,0.42041248
4940,WEIGHTKG,0.42051956
4941,WEIGHTKG,0.42062062
4942,WEIGHTKG,0.42071575
4943,WEIGHTKG,0.42080498
4944,WEIGHTKG,0.42088836
4945,WEIGHTKG,0.420966
4946,WEIGHTKG,0.42103791
4947,WEIGHTKG,0.42110416
4948,WEIGHTKG,0.42116481
4949,WEIGHTKG,0.42121997
4950,WEIGHTKG,0.42126963
4951,WEIGHTKG,0.42131388
4952,WEIGHTKG,0.42135277
4953,WEIGHTKG,0.42138639
4954,WEIGHTKG,0.42141476
4955,WEIGHTKG,0.42143798
4956,WEIGHTKG,0.42145607
4957,WEIGHTKG,0.42146912
4958,WEIGHTKG,0.42147717
4959,WEIGHTKG,0.4214803
4960,WEIGHTKG,0.42147854
4961,WEIGHTKG,0.42147198
4962,WEIGHTKG,0.42146069
4963,WEIGHTKG,0.42144468
4964,WEIGHTKG,0.42142406
4965,WEIGHTKG,0.42139885
4966,WEIGHTKG,0.42136914
4967,WEIGHTKG,0.42133495
4968,WEIGHTKG,0.42129642
4969,WEIGHTKG,0.42125353
4970,WEIGHTKG,0.42120636
4971,WEIGHTKG,0.42115498
4972,WEIGHTKG,0.42109945
4973,WEIGHTKG,0.42103985
4974,WEIGHTKG,0.42097622
4975,WEIGHTKG,0.4209086
4976,WEIGHTKG,0.42083707
4977,WEIGHTKG,0.4207617
4978,WEIGHTKG,0.42068252
4979,WEIGHTKG,0.42059964
4980,WEIGHTKG,0.42051306
4981,WEIGHTKG,0.42042288
4982,WEIGHTKG,0.42032915
4983,WEIGHTKG,0.42023194
4984,WEIGHTKG,0.4201313
4985,WEIGHTKG,0.42002726
4986,WEIGHTKG,0.41991994
4987,WEIGHTKG,0.41980934
4988,WEIGHTKG,0.41969559
4989,WEIGHTKG,0.41957867
4990,WEIGHTKG,0.41945869
4991,WEIGHTKG,0.41933569
4992,WEIGHTKG,0.41920978
4993,WEIGHTKG,0.41908094
4994,WEIGHTKG,0.41894928
4995,WEIGHTKG,0.41881484
4996,WEIGHTKG,0.41867772
4997,WEIGHTKG,0.41853791
4998,WEIGHTKG,0.41839555
4999,WEIGHTKG,0.41825062
5000,WEIGHTKG,0.41810325
5001,WEIGHTKG,0.41795346
5002,WEIGHTKG,0.41780132
5003,WEIGHTKG,0.41764688
5004,WEIGHTKG,0.41749021
5005,WEIGHTKG,0.4173314
5006,WEIGHTKG,0.41717044
5007,WEIGHTKG,0.41700745
5008,WEIGHTKG,0.41684246
5009,WEIGHTKG,0.41667554
5010,WEIGHTKG,0.41650677
5011,WEIGHTKG,0.41633618
5012,WEIGHTKG,0.41616383
5013,WEIGHTKG,0.41598979
5014,WEIGHTKG,0.4158141
5015,WEIGHTKG,0.41563687
5016,WEIGHTKG,0.41545814
5017,WEIGHTKG,0.41527793
5018,WEIGHTKG,0.41509634
