sex,agedays,param,sd.median
1,1684,HEIGHTCM,0.156682775850304
1,1685,HEIGHTCM,0.156685469785918
1,1686,HEIGHTCM,0.156688163721532
1,1687,HEIGHTCM,0.156690857657146
1,1688,HEIGHTCM,0.15669355159276
1,1689,HEIGHTCM,0.156696245528374
1,1690,HEIGHTCM,0.156698939463988
1,1691,HEIGHTCM,0.156701633399602
1,1692,HEIGHTCM,0.156704327335216
1,1693,HEIGHTCM,0.15670702127083
1,1694,HEIGHTCM,0.156709715206444
1,1695,HEIGHTCM,0.156712409142058
1,1696,HEIGHTCM,0.156715103077672
1,1697,HEIGHTCM,0.156717797013286
1,1698,HEIGHTCM,0.1567204909489
1,1699,HEIGHTCM,0.156714411783766
1,1700,HEIGHTCM,0.156708332618633
1,1701,HEIGHTCM,0.156702253453499
1,1702,HEIGHTCM,0.156696174288365
1,1703,HEIGHTCM,0.156690095123232
1,1704,HEIGHTCM,0.156684015958098
1,1705,HEIGHTCM,0.156677936792965
1,1706,HEIGHTCM,0.156671857627831
1,1707,HEIGHTCM,0.156665778462697
1,1708,HEIGHTCM,0.156659699297564
1,1709,HEIGHTCM,0.15665362013243
1,1710,HEIGHTCM,0.156647540967296
1,1711,HEIGHTCM,0.156641461802163
1,1712,HEIGHTCM,0.156635382637029
1,1713,HEIGHTCM,0.156629303471896
1,1714,HEIGHTCM,0.156623224306762
1,1715,HEIGHTCM,0.156617145141628
1,1716,HEIGHTCM,0.156611065976495
1,1717,HEIGHTCM,0.156595920200511
1,1718,HEIGHTCM,0.156580774424528
1,1719,HEIGHTCM,0.156565628648544
1,1720,HEIGHTCM,0.156550482872561
1,1721,HEIGHTCM,0.156535337096577
1,1722,HEIGHTCM,0.156520191320594
1,1723,HEIGHTCM,0.15650504554461
1,1724,HEIGHTCM,0.156489899768626
1,1725,HEIGHTCM,0.156474753992643
1,1726,HEIGHTCM,0.156459608216659
1,1727,HEIGHTCM,0.156444462440676
1,1728,HEIGHTCM,0.156429316664692
1,1729,HEIGHTCM,0.156414170888709
1,1730,HEIGHTCM,0.156399025112725
1,1731,HEIGHTCM,0.156383879336742
1,1732,HEIGHTCM,0.156368733560758
1,1733,HEIGHTCM,0.156353587784775
1,1734,HEIGHTCM,0.156338442008791
1,1735,HEIGHTCM,0.156314436013948
1,1736,HEIGHTCM,0.156290430019104
1,1737,HEIGHTCM,0.15626642402426
1,1738,HEIGHTCM,0.156242418029417
1,1739,HEIGHTCM,0.156218412034573
1,1740,HEIGHTCM,0.15619440603973
1,1741,HEIGHTCM,0.156170400044886
1,1742,HEIGHTCM,0.156146394050043
1,1743,HEIGHTCM,0.156122388055199
1,1744,HEIGHTCM,0.156098382060355
1,1745,HEIGHTCM,0.156074376065512
1,1746,HEIGHTCM,0.156050370070668
1,1747,HEIGHTCM,0.156026364075825
1,1748,HEIGHTCM,0.156002358080981
1,1749,HEIGHTCM,0.155978352086137
1,1750,HEIGHTCM,0.155954346091294
1,1751,HEIGHTCM,0.15593034009645
1,1752,HEIGHTCM,0.155906334101607
1,1753,HEIGHTCM,0.155875261973986
1,1754,HEIGHTCM,0.155844189846366
1,1755,HEIGHTCM,0.155813117718746
1,1756,HEIGHTCM,0.155782045591125
1,1757,HEIGHTCM,0.155750973463505
1,1758,HEIGHTCM,0.155719901335884
1,1759,HEIGHTCM,0.155688829208264
1,1760,HEIGHTCM,0.155657757080644
1,1761,HEIGHTCM,0.155626684953023
1,1762,HEIGHTCM,0.155595612825403
1,1763,HEIGHTCM,0.155564540697783
1,1764,HEIGHTCM,0.155533468570162
1,1765,HEIGHTCM,0.155502396442542
1,1766,HEIGHTCM,0.155471324314921
1,1767,HEIGHTCM,0.155440252187301
1,1768,HEIGHTCM,0.155409180059681
1,1769,HEIGHTCM,0.15537810793206
1,1770,HEIGHTCM,0.15534703580444
1,1771,HEIGHTCM,0.155315963676819
1,1772,HEIGHTCM,0.155274070564647
1,1773,HEIGHTCM,0.155232177452475
1,1774,HEIGHTCM,0.155190284340302
1,1775,HEIGHTCM,0.15514839122813
1,1776,HEIGHTCM,0.155106498115958
1,1777,HEIGHTCM,0.155064605003786
1,1778,HEIGHTCM,0.155022711891613
1,1779,HEIGHTCM,0.154980818779441
1,1780,HEIGHTCM,0.154938925667269
1,1781,HEIGHTCM,0.154897032555096
1,1782,HEIGHTCM,0.154855139442924
1,1783,HEIGHTCM,0.154813246330752
1,1784,HEIGHTCM,0.154771353218579
1,1785,HEIGHTCM,0.154729460106407
1,1786,HEIGHTCM,0.154687566994235
1,1787,HEIGHTCM,0.154645673882062
1,1788,HEIGHTCM,0.15460378076989
1,1789,HEIGHTCM,0.154561887657718
1,1790,HEIGHTCM,0.154511365731611
1,1791,HEIGHTCM,0.154460843805505
1,1792,HEIGHTCM,0.154410321879399
1,1793,HEIGHTCM,0.154359799953292
1,1794,HEIGHTCM,0.154309278027186
1,1795,HEIGHTCM,0.154258756101079
1,1796,HEIGHTCM,0.154208234174973
1,1797,HEIGHTCM,0.154157712248867
1,1798,HEIGHTCM,0.15410719032276
1,1799,HEIGHTCM,0.154056668396654
1,1800,HEIGHTCM,0.154006146470548
1,1801,HEIGHTCM,0.153955624544441
1,1802,HEIGHTCM,0.153905102618335
1,1803,HEIGHTCM,0.153854580692228
1,1804,HEIGHTCM,0.153804058766122
1,1805,HEIGHTCM,0.153753536840016
1,1806,HEIGHTCM,0.153703014913909
1,1807,HEIGHTCM,0.153652492987803
1,1808,HEIGHTCM,0.153593183013046
1,1809,HEIGHTCM,0.153533873038289
1,1810,HEIGHTCM,0.153474563063533
1,1811,HEIGHTCM,0.153415253088776
1,1812,HEIGHTCM,0.153355943114019
1,1813,HEIGHTCM,0.153296633139262
1,1814,HEIGHTCM,0.153237323164506
1,1815,HEIGHTCM,0.153178013189749
1,1816,HEIGHTCM,0.153118703214992
1,1817,HEIGHTCM,0.153059393240235
1,1818,HEIGHTCM,0.153000083265479
1,1819,HEIGHTCM,0.152940773290722
1,1820,HEIGHTCM,0.152881463315965
1,1821,HEIGHTCM,0.152822153341208
1,1822,HEIGHTCM,0.152762843366452
1,1823,HEIGHTCM,0.152703533391695
1,1824,HEIGHTCM,0.152644223416938
1,1825,HEIGHTCM,0.152584913442181
1,1826,HEIGHTCM,0.152517391248047
1,1827,HEIGHTCM,0.152449869053912
1,1828,HEIGHTCM,0.152382346859778
1,1829,HEIGHTCM,0.152314824665643
1,1830,HEIGHTCM,0.152247302471509
1,1831,HEIGHTCM,0.152179780277375
1,1832,HEIGHTCM,0.15211225808324
1,1833,HEIGHTCM,0.152044735889106
1,1834,HEIGHTCM,0.151977213694971
1,1835,HEIGHTCM,0.151909691500837
1,1836,HEIGHTCM,0.151842169306702
1,1837,HEIGHTCM,0.151774647112568
1,1838,HEIGHTCM,0.151707124918433
1,1839,HEIGHTCM,0.151639602724299
1,1840,HEIGHTCM,0.151572080530165
1,1841,HEIGHTCM,0.15150455833603
1,1842,HEIGHTCM,0.151437036141896
1,1843,HEIGHTCM,0.151369513947761
1,1844,HEIGHTCM,0.151297507993955
1,1845,HEIGHTCM,0.151225502040149
1,1846,HEIGHTCM,0.151153496086343
1,1847,HEIGHTCM,0.151081490132537
1,1848,HEIGHTCM,0.151009484178731
1,1849,HEIGHTCM,0.150937478224926
1,1850,HEIGHTCM,0.15086547227112
1,1851,HEIGHTCM,0.150793466317314
1,1852,HEIGHTCM,0.150721460363508
1,1853,HEIGHTCM,0.150649454409702
1,1854,HEIGHTCM,0.150577448455896
1,1855,HEIGHTCM,0.15050544250209
1,1856,HEIGHTCM,0.150433436548284
1,1857,HEIGHTCM,0.150361430594478
1,1858,HEIGHTCM,0.150289424640672
1,1859,HEIGHTCM,0.150217418686866
1,1860,HEIGHTCM,0.15014541273306
1,1861,HEIGHTCM,0.150073406779254
1,1862,HEIGHTCM,0.150001400825448
1,1863,HEIGHTCM,0.149917441087177
1,1864,HEIGHTCM,0.149833481348905
1,1865,HEIGHTCM,0.149749521610634
1,1866,HEIGHTCM,0.149665561872362
1,1867,HEIGHTCM,0.149581602134091
1,1868,HEIGHTCM,0.149497642395819
1,1869,HEIGHTCM,0.149413682657548
1,1870,HEIGHTCM,0.149329722919276
1,1871,HEIGHTCM,0.149245763181004
1,1872,HEIGHTCM,0.149161803442733
1,1873,HEIGHTCM,0.149077843704461
1,1874,HEIGHTCM,0.14899388396619
1,1875,HEIGHTCM,0.148909924227918
1,1876,HEIGHTCM,0.148825964489647
1,1877,HEIGHTCM,0.148742004751375
1,1878,HEIGHTCM,0.148658045013104
1,1879,HEIGHTCM,0.148574085274832
1,1880,HEIGHTCM,0.148490125536561
1,1881,HEIGHTCM,0.148398695026333
1,1882,HEIGHTCM,0.148307264516105
1,1883,HEIGHTCM,0.148215834005878
1,1884,HEIGHTCM,0.14812440349565
1,1885,HEIGHTCM,0.148032972985423
1,1886,HEIGHTCM,0.147941542475195
1,1887,HEIGHTCM,0.147850111964967
1,1888,HEIGHTCM,0.14775868145474
1,1889,HEIGHTCM,0.147667250944512
1,1890,HEIGHTCM,0.147575820434285
1,1891,HEIGHTCM,0.147484389924057
1,1892,HEIGHTCM,0.14739295941383
1,1893,HEIGHTCM,0.147301528903602
1,1894,HEIGHTCM,0.147210098393374
1,1895,HEIGHTCM,0.147118667883147
1,1896,HEIGHTCM,0.147027237372919
1,1897,HEIGHTCM,0.146935806862692
1,1898,HEIGHTCM,0.146844376352464
1,1899,HEIGHTCM,0.146744960684229
1,1900,HEIGHTCM,0.146645545015995
1,1901,HEIGHTCM,0.14654612934776
1,1902,HEIGHTCM,0.146446713679526
1,1903,HEIGHTCM,0.146347298011291
1,1904,HEIGHTCM,0.146247882343056
1,1905,HEIGHTCM,0.146148466674822
1,1906,HEIGHTCM,0.146049051006587
1,1907,HEIGHTCM,0.145949635338353
1,1908,HEIGHTCM,0.145850219670118
1,1909,HEIGHTCM,0.145750804001883
1,1910,HEIGHTCM,0.145651388333649
1,1911,HEIGHTCM,0.145551972665414
1,1912,HEIGHTCM,0.14545255699718
1,1913,HEIGHTCM,0.145353141328945
1,1914,HEIGHTCM,0.14525372566071
1,1915,HEIGHTCM,0.145154309992476
1,1916,HEIGHTCM,0.145054894324241
1,1917,HEIGHTCM,0.144948527369948
1,1918,HEIGHTCM,0.144842160415655
1,1919,HEIGHTCM,0.144735793461362
1,1920,HEIGHTCM,0.144629426507069
1,1921,HEIGHTCM,0.144523059552776
1,1922,HEIGHTCM,0.144416692598483
1,1923,HEIGHTCM,0.14431032564419
1,1924,HEIGHTCM,0.144203958689897
1,1925,HEIGHTCM,0.144097591735604
1,1926,HEIGHTCM,0.143991224781311
1,1927,HEIGHTCM,0.143884857827018
1,1928,HEIGHTCM,0.143778490872725
1,1929,HEIGHTCM,0.143672123918432
1,1930,HEIGHTCM,0.14356575696414
1,1931,HEIGHTCM,0.143459390009847
1,1932,HEIGHTCM,0.143353023055554
1,1933,HEIGHTCM,0.143246656101261
1,1934,HEIGHTCM,0.143140289146968
1,1935,HEIGHTCM,0.143032825381132
1,1936,HEIGHTCM,0.142925361615296
1,1937,HEIGHTCM,0.14281789784946
1,1938,HEIGHTCM,0.142710434083624
1,1939,HEIGHTCM,0.142602970317788
1,1940,HEIGHTCM,0.142495506551952
1,1941,HEIGHTCM,0.142388042786116
1,1942,HEIGHTCM,0.14228057902028
1,1943,HEIGHTCM,0.142173115254444
1,1944,HEIGHTCM,0.142065651488608
1,1945,HEIGHTCM,0.141958187722772
1,1946,HEIGHTCM,0.141850723956936
1,1947,HEIGHTCM,0.1417432601911
1,1948,HEIGHTCM,0.141635796425264
1,1949,HEIGHTCM,0.141528332659428
1,1950,HEIGHTCM,0.141420868893592
1,1951,HEIGHTCM,0.141313405127756
1,1952,HEIGHTCM,0.14120594136192
1,1953,HEIGHTCM,0.141098477596084
1,1954,HEIGHTCM,0.140978485996936
1,1955,HEIGHTCM,0.140858494397789
1,1956,HEIGHTCM,0.140738502798641
1,1957,HEIGHTCM,0.140618511199494
1,1958,HEIGHTCM,0.140498519600346
1,1959,HEIGHTCM,0.140378528001199
1,1960,HEIGHTCM,0.140258536402051
1,1961,HEIGHTCM,0.140138544802904
1,1962,HEIGHTCM,0.140018553203757
1,1963,HEIGHTCM,0.139898561604609
1,1964,HEIGHTCM,0.139778570005462
1,1965,HEIGHTCM,0.139658578406314
1,1966,HEIGHTCM,0.139538586807167
1,1967,HEIGHTCM,0.139418595208019
1,1968,HEIGHTCM,0.139298603608872
1,1969,HEIGHTCM,0.139178612009724
1,1970,HEIGHTCM,0.139058620410577
1,1971,HEIGHTCM,0.138938628811429
1,1972,HEIGHTCM,0.138812658531269
1,1973,HEIGHTCM,0.138686688251109
1,1974,HEIGHTCM,0.138560717970949
1,1975,HEIGHTCM,0.138434747690788
1,1976,HEIGHTCM,0.138308777410628
1,1977,HEIGHTCM,0.138182807130468
1,1978,HEIGHTCM,0.138056836850307
1,1979,HEIGHTCM,0.137930866570147
1,1980,HEIGHTCM,0.137804896289987
1,1981,HEIGHTCM,0.137678926009827
1,1982,HEIGHTCM,0.137552955729666
1,1983,HEIGHTCM,0.137426985449506
1,1984,HEIGHTCM,0.137301015169346
1,1985,HEIGHTCM,0.137175044889185
1,1986,HEIGHTCM,0.137049074609025
1,1987,HEIGHTCM,0.136923104328865
1,1988,HEIGHTCM,0.136797134048705
1,1989,HEIGHTCM,0.136671163768544
1,1990,HEIGHTCM,0.136538878626801
1,1991,HEIGHTCM,0.136406593485057
1,1992,HEIGHTCM,0.136274308343314
1,1993,HEIGHTCM,0.13614202320157
1,1994,HEIGHTCM,0.136009738059827
1,1995,HEIGHTCM,0.135877452918083
1,1996,HEIGHTCM,0.13574516777634
1,1997,HEIGHTCM,0.135612882634596
1,1998,HEIGHTCM,0.135480597492852
1,1999,HEIGHTCM,0.135348312351109
1,2000,HEIGHTCM,0.135216027209365
1,2001,HEIGHTCM,0.135083742067622
1,2002,HEIGHTCM,0.134951456925878
1,2003,HEIGHTCM,0.134819171784135
1,2004,HEIGHTCM,0.134686886642391
1,2005,HEIGHTCM,0.134554601500648
1,2006,HEIGHTCM,0.134422316358904
1,2007,HEIGHTCM,0.134290031217161
1,2008,HEIGHTCM,0.134152979693868
1,2009,HEIGHTCM,0.134015928170575
1,2010,HEIGHTCM,0.133878876647282
1,2011,HEIGHTCM,0.133741825123989
1,2012,HEIGHTCM,0.133604773600696
1,2013,HEIGHTCM,0.133467722077403
1,2014,HEIGHTCM,0.133330670554111
1,2015,HEIGHTCM,0.133193619030818
1,2016,HEIGHTCM,0.133056567507525
1,2017,HEIGHTCM,0.132919515984232
1,2018,HEIGHTCM,0.132782464460939
1,2019,HEIGHTCM,0.132645412937646
1,2020,HEIGHTCM,0.132508361414353
1,2021,HEIGHTCM,0.132371309891061
1,2022,HEIGHTCM,0.132234258367768
1,2023,HEIGHTCM,0.132097206844475
1,2024,HEIGHTCM,0.131960155321182
1,2025,HEIGHTCM,0.131823103797889
1,2026,HEIGHTCM,0.131688165777712
1,2027,HEIGHTCM,0.131553227757536
1,2028,HEIGHTCM,0.131418289737359
1,2029,HEIGHTCM,0.131283351717182
1,2030,HEIGHTCM,0.131148413697006
1,2031,HEIGHTCM,0.131013475676829
1,2032,HEIGHTCM,0.130878537656652
1,2033,HEIGHTCM,0.130743599636475
1,2034,HEIGHTCM,0.130608661616299
1,2035,HEIGHTCM,0.130473723596122
1,2036,HEIGHTCM,0.130338785575945
1,2037,HEIGHTCM,0.130203847555769
1,2038,HEIGHTCM,0.130068909535592
1,2039,HEIGHTCM,0.129933971515415
1,2040,HEIGHTCM,0.129799033495238
1,2041,HEIGHTCM,0.129664095475062
1,2042,HEIGHTCM,0.129529157454885
1,2043,HEIGHTCM,0.129394219434708
1,2044,HEIGHTCM,0.129259281414532
1,2045,HEIGHTCM,0.129111999973897
1,2046,HEIGHTCM,0.128964718533263
1,2047,HEIGHTCM,0.128817437092629
1,2048,HEIGHTCM,0.128670155651995
1,2049,HEIGHTCM,0.128522874211361
1,2050,HEIGHTCM,0.128375592770727
1,2051,HEIGHTCM,0.128228311330093
1,2052,HEIGHTCM,0.128081029889459
1,2053,HEIGHTCM,0.127933748448825
1,2054,HEIGHTCM,0.127786467008191
1,2055,HEIGHTCM,0.127639185567557
1,2056,HEIGHTCM,0.127491904126923
1,2057,HEIGHTCM,0.127344622686289
1,2058,HEIGHTCM,0.127197341245655
1,2059,HEIGHTCM,0.127050059805021
1,2060,HEIGHTCM,0.126902778364387
1,2061,HEIGHTCM,0.126755496923753
1,2062,HEIGHTCM,0.126608215483119
1,2063,HEIGHTCM,0.126457333051935
1,2064,HEIGHTCM,0.12630645062075
1,2065,HEIGHTCM,0.126155568189566
1,2066,HEIGHTCM,0.126004685758382
1,2067,HEIGHTCM,0.125853803327197
1,2068,HEIGHTCM,0.125702920896013
1,2069,HEIGHTCM,0.125552038464829
1,2070,HEIGHTCM,0.125401156033645
1,2071,HEIGHTCM,0.12525027360246
1,2072,HEIGHTCM,0.125099391171276
1,2073,HEIGHTCM,0.124948508740092
1,2074,HEIGHTCM,0.124797626308907
1,2075,HEIGHTCM,0.124646743877723
1,2076,HEIGHTCM,0.124495861446539
1,2077,HEIGHTCM,0.124344979015354
1,2078,HEIGHTCM,0.12419409658417
1,2079,HEIGHTCM,0.124043214152986
1,2080,HEIGHTCM,0.123892331721802
1,2081,HEIGHTCM,0.123737165616606
1,2082,HEIGHTCM,0.12358199951141
1,2083,HEIGHTCM,0.123426833406215
1,2084,HEIGHTCM,0.123271667301019
1,2085,HEIGHTCM,0.123116501195823
1,2086,HEIGHTCM,0.122961335090627
1,2087,HEIGHTCM,0.122806168985432
1,2088,HEIGHTCM,0.122651002880236
1,2089,HEIGHTCM,0.12249583677504
1,2090,HEIGHTCM,0.122340670669845
1,2091,HEIGHTCM,0.122185504564649
1,2092,HEIGHTCM,0.122030338459453
1,2093,HEIGHTCM,0.121875172354258
1,2094,HEIGHTCM,0.121720006249062
1,2095,HEIGHTCM,0.121564840143866
1,2096,HEIGHTCM,0.121409674038671
1,2097,HEIGHTCM,0.121254507933475
1,2098,HEIGHTCM,0.121099341828279
1,2099,HEIGHTCM,0.120941177799948
1,2100,HEIGHTCM,0.120783013771616
1,2101,HEIGHTCM,0.120624849743284
1,2102,HEIGHTCM,0.120466685714953
1,2103,HEIGHTCM,0.120308521686621
1,2104,HEIGHTCM,0.12015035765829
1,2105,HEIGHTCM,0.119992193629958
1,2106,HEIGHTCM,0.119834029601626
1,2107,HEIGHTCM,0.119675865573295
1,2108,HEIGHTCM,0.119517701544963
1,2109,HEIGHTCM,0.119359537516632
1,2110,HEIGHTCM,0.1192013734883
1,2111,HEIGHTCM,0.119043209459968
1,2112,HEIGHTCM,0.118885045431637
1,2113,HEIGHTCM,0.118726881403305
1,2114,HEIGHTCM,0.118568717374973
1,2115,HEIGHTCM,0.118410553346642
1,2116,HEIGHTCM,0.11825238931831
1,2117,HEIGHTCM,0.118099757489278
1,2118,HEIGHTCM,0.117947125660245
1,2119,HEIGHTCM,0.117794493831213
1,2120,HEIGHTCM,0.117641862002181
1,2121,HEIGHTCM,0.117489230173148
1,2122,HEIGHTCM,0.117336598344116
1,2123,HEIGHTCM,0.117183966515083
1,2124,HEIGHTCM,0.117031334686051
1,2125,HEIGHTCM,0.116878702857018
1,2126,HEIGHTCM,0.116726071027986
1,2127,HEIGHTCM,0.116573439198954
1,2128,HEIGHTCM,0.116420807369921
1,2129,HEIGHTCM,0.116268175540889
1,2130,HEIGHTCM,0.116115543711856
1,2131,HEIGHTCM,0.115962911882824
1,2132,HEIGHTCM,0.115810280053791
1,2133,HEIGHTCM,0.115657648224759
1,2134,HEIGHTCM,0.115505016395727
1,2135,HEIGHTCM,0.115352384566694
1,2136,HEIGHTCM,0.115189337151765
1,2137,HEIGHTCM,0.115026289736835
1,2138,HEIGHTCM,0.114863242321906
1,2139,HEIGHTCM,0.114700194906977
1,2140,HEIGHTCM,0.114537147492047
1,2141,HEIGHTCM,0.114374100077118
1,2142,HEIGHTCM,0.114211052662189
1,2143,HEIGHTCM,0.114048005247259
1,2144,HEIGHTCM,0.11388495783233
1,2145,HEIGHTCM,0.113721910417401
1,2146,HEIGHTCM,0.113558863002471
1,2147,HEIGHTCM,0.113395815587542
1,2148,HEIGHTCM,0.113232768172613
1,2149,HEIGHTCM,0.113069720757683
1,2150,HEIGHTCM,0.112906673342754
1,2151,HEIGHTCM,0.112743625927825
1,2152,HEIGHTCM,0.112580578512895
1,2153,HEIGHTCM,0.112417531097966
1,2154,HEIGHTCM,0.112252899552134
1,2155,HEIGHTCM,0.112088268006303
1,2156,HEIGHTCM,0.111923636460471
1,2157,HEIGHTCM,0.11175900491464
1,2158,HEIGHTCM,0.111594373368808
1,2159,HEIGHTCM,0.111429741822976
1,2160,HEIGHTCM,0.111265110277145
1,2161,HEIGHTCM,0.111100478731313
1,2162,HEIGHTCM,0.110935847185482
1,2163,HEIGHTCM,0.11077121563965
1,2164,HEIGHTCM,0.110606584093818
1,2165,HEIGHTCM,0.110441952547987
1,2166,HEIGHTCM,0.110277321002155
1,2167,HEIGHTCM,0.110112689456324
1,2168,HEIGHTCM,0.109948057910492
1,2169,HEIGHTCM,0.10978342636466
1,2170,HEIGHTCM,0.109618794818829
1,2171,HEIGHTCM,0.109454163272997
1,2172,HEIGHTCM,0.109288072789912
1,2173,HEIGHTCM,0.109121982306827
1,2174,HEIGHTCM,0.108955891823741
1,2175,HEIGHTCM,0.108789801340656
1,2176,HEIGHTCM,0.108623710857571
1,2177,HEIGHTCM,0.108457620374486
1,2178,HEIGHTCM,0.1082915298914
1,2179,HEIGHTCM,0.108125439408315
1,2180,HEIGHTCM,0.10795934892523
1,2181,HEIGHTCM,0.107793258442144
1,2182,HEIGHTCM,0.107627167959059
1,2183,HEIGHTCM,0.107461077475974
1,2184,HEIGHTCM,0.107294986992889
1,2185,HEIGHTCM,0.107128896509803
1,2186,HEIGHTCM,0.106962806026718
1,2187,HEIGHTCM,0.106796715543633
1,2188,HEIGHTCM,0.106630625060547
1,2189,HEIGHTCM,0.106464534577462
1,2190,HEIGHTCM,0.106298490126223
1,2191,HEIGHTCM,0.106132445674985
1,2192,HEIGHTCM,0.105966401223746
1,2193,HEIGHTCM,0.105800356772507
1,2194,HEIGHTCM,0.105634312321269
1,2195,HEIGHTCM,0.10546826787003
1,2196,HEIGHTCM,0.105302223418791
1,2197,HEIGHTCM,0.105136178967552
1,2198,HEIGHTCM,0.104970134516314
1,2199,HEIGHTCM,0.104804090065075
1,2200,HEIGHTCM,0.104638045613836
1,2201,HEIGHTCM,0.104472001162597
1,2202,HEIGHTCM,0.104305956711359
1,2203,HEIGHTCM,0.10413991226012
1,2204,HEIGHTCM,0.103973867808881
1,2205,HEIGHTCM,0.103807823357643
1,2206,HEIGHTCM,0.103641778906404
1,2207,HEIGHTCM,0.103475734455165
1,2208,HEIGHTCM,0.103317874891296
1,2209,HEIGHTCM,0.103160015327426
1,2210,HEIGHTCM,0.103002155763557
1,2211,HEIGHTCM,0.102844296199687
1,2212,HEIGHTCM,0.102686436635818
1,2213,HEIGHTCM,0.102528577071948
1,2214,HEIGHTCM,0.102370717508079
1,2215,HEIGHTCM,0.10221285794421
1,2216,HEIGHTCM,0.10205499838034
1,2217,HEIGHTCM,0.101897138816471
1,2218,HEIGHTCM,0.101739279252601
1,2219,HEIGHTCM,0.101581419688732
1,2220,HEIGHTCM,0.101423560124862
1,2221,HEIGHTCM,0.101265700560993
1,2222,HEIGHTCM,0.101107840997123
1,2223,HEIGHTCM,0.100949981433254
1,2224,HEIGHTCM,0.100792121869384
1,2225,HEIGHTCM,0.100634262305515
1,2226,HEIGHTCM,0.100476402741646
1,2227,HEIGHTCM,0.10031081706842
1,2228,HEIGHTCM,0.100145231395194
1,2229,HEIGHTCM,0.0999796457219676
1,2230,HEIGHTCM,0.0998140600487416
1,2231,HEIGHTCM,0.0996484743755156
1,2232,HEIGHTCM,0.0994828887022896
1,2233,HEIGHTCM,0.0993173030290636
1,2234,HEIGHTCM,0.0991517173558376
1,2235,HEIGHTCM,0.0989861316826116
1,2236,HEIGHTCM,0.0988205460093856
1,2237,HEIGHTCM,0.0986549603361596
1,2238,HEIGHTCM,0.0984893746629336
1,2239,HEIGHTCM,0.0983237889897076
1,2240,HEIGHTCM,0.0981582033164816
1,2241,HEIGHTCM,0.0979926176432556
1,2242,HEIGHTCM,0.0978270319700296
1,2243,HEIGHTCM,0.0976614462968037
1,2244,HEIGHTCM,0.0974958606235777
1,2245,HEIGHTCM,0.0973312186899958
1,2246,HEIGHTCM,0.097166576756414
1,2247,HEIGHTCM,0.0970019348228322
1,2248,HEIGHTCM,0.0968372928892503
1,2249,HEIGHTCM,0.0966726509556685
1,2250,HEIGHTCM,0.0965080090220867
1,2251,HEIGHTCM,0.0963433670885049
1,2252,HEIGHTCM,0.096178725154923
1,2253,HEIGHTCM,0.0960140832213412
1,2254,HEIGHTCM,0.0958494412877594
1,2255,HEIGHTCM,0.0956847993541775
1,2256,HEIGHTCM,0.0955201574205957
1,2257,HEIGHTCM,0.0953555154870139
1,2258,HEIGHTCM,0.0951908735534321
1,2259,HEIGHTCM,0.0950262316198502
1,2260,HEIGHTCM,0.0948615896862684
1,2261,HEIGHTCM,0.0946969477526866
1,2262,HEIGHTCM,0.0945323058191047
1,2263,HEIGHTCM,0.0943690804724773
1,2264,HEIGHTCM,0.0942058551258499
1,2265,HEIGHTCM,0.0940426297792225
1,2266,HEIGHTCM,0.0938794044325951
1,2267,HEIGHTCM,0.0937161790859678
1,2268,HEIGHTCM,0.0935529537393403
1,2269,HEIGHTCM,0.0933897283927129
1,2270,HEIGHTCM,0.0932265030460855
1,2271,HEIGHTCM,0.0930632776994582
1,2272,HEIGHTCM,0.0929000523528308
1,2273,HEIGHTCM,0.0927368270062034
1,2274,HEIGHTCM,0.0925736016595759
1,2275,HEIGHTCM,0.0924103763129486
1,2276,HEIGHTCM,0.0922471509663212
1,2277,HEIGHTCM,0.0920839256196938
1,2278,HEIGHTCM,0.0919207002730663
1,2279,HEIGHTCM,0.0917574749264389
1,2280,HEIGHTCM,0.0915942495798116
1,2281,HEIGHTCM,0.0914424887714707
1,2282,HEIGHTCM,0.0912907279631298
1,2283,HEIGHTCM,0.091138967154789
1,2284,HEIGHTCM,0.0909872063464481
1,2285,HEIGHTCM,0.0908354455381073
1,2286,HEIGHTCM,0.0906836847297664
1,2287,HEIGHTCM,0.0905319239214256
1,2288,HEIGHTCM,0.0903801631130847
1,2289,HEIGHTCM,0.0902284023047438
1,2290,HEIGHTCM,0.090076641496403
1,2291,HEIGHTCM,0.0899248806880621
1,2292,HEIGHTCM,0.0897731198797213
1,2293,HEIGHTCM,0.0896213590713804
1,2294,HEIGHTCM,0.0894695982630396
1,2295,HEIGHTCM,0.0893178374546987
1,2296,HEIGHTCM,0.0891660766463579
1,2297,HEIGHTCM,0.089014315838017
1,2298,HEIGHTCM,0.0888625550296761
1,2299,HEIGHTCM,0.0887107942213353
1,2300,HEIGHTCM,0.0885528794103148
1,2301,HEIGHTCM,0.0883949645992943
1,2302,HEIGHTCM,0.0882370497882738
1,2303,HEIGHTCM,0.0880791349772532
1,2304,HEIGHTCM,0.0879212201662327
1,2305,HEIGHTCM,0.0877633053552122
1,2306,HEIGHTCM,0.0876053905441917
1,2307,HEIGHTCM,0.0874474757331712
1,2308,HEIGHTCM,0.0872895609221507
1,2309,HEIGHTCM,0.0871316461111302
1,2310,HEIGHTCM,0.0869737313001097
1,2311,HEIGHTCM,0.0868158164890892
1,2312,HEIGHTCM,0.0866579016780687
1,2313,HEIGHTCM,0.0864999868670481
1,2314,HEIGHTCM,0.0863420720560276
1,2315,HEIGHTCM,0.0861841572450071
